color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Henry Joost,86.0,96.0,24.0,374.0,Marc John Jefferies,646.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve ,4303,1780,Emily Meade,0.0,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,35.0,English,USA,Unrated,2016.0,441.0,7.1,0,tt3531824,"A high school senior finds herself immersed in an online game of truth or dare, becoming a 'player' of the game, where her every move is manipulated by an anonymous community of 'watchers.'",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,"Jessica Sharzer, Jeanne Ryan",85241496.0,2.9076,7.008,6919.0,1,Adventure,2010.0,USA,20000000.0,0,6.635999999999999,dare|game|knocked out|motorcycle|online game,5,tt3531824
Color,Ed Harris,190.0,115.0,0.0,107.0,James Gammon,10000.0,Crime|Drama|Western,Viggo Mortensen,Appaloosa ,50198,10507,Tom Bower,0.0,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,202.0,English,USA,Unrated,2008.0,311.0,6.8,0,tt0800308,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg,"Robert Knott, Ed Harris, Robert B. Parker",20211394.0,3.3824,6.6,1050.0,1,Crime,2000.0,USA,20000000.0,0,6.599999999999999,deputy|friend|hanging|rancher|widow,5,tt0800308
Color,John Carpenter,114.0,104.0,0.0,877.0,Cary-Hiroyuki Tagawa,2000.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664,5123,Maximilian Schell,0.0,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,403.0,English,USA,-12,1998.0,1000.0,6.1,0,tt0120877,"Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.",https://m.media-amazon.com/images/M/MV5BOTI2OTUyZjItMjY0My00NzY1LWI2MGYtZDJjY2RhM2NlY2E2XkEyXkFqcGc@._V1_SX300.jpg,"John Steakley, Don Jakoby",20308772.0,1.8441,6.325,1310.0,1,Action,1990.0,USA,20000000.0,0,5.541666666666667,cross|relic|team|vampire|vampire hunter,5,tt0120877
Color,Unknown,6.0,24.0,48.0,365.5,Unknown,0.0,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,Yu-Gi-Oh! Duel Monsters             ,12417,0,Unknown,0.0,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,51.0,Japanese,Japan,Unrated,2000.0,593.0,7.0,124,tt0249327,"Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil in Duel Monster Card Game, this alter ego breaks out to save them.",https://m.media-amazon.com/images/M/MV5BYzNkNjA1YTctMzU3ZS00ZWY3LWJjNjYtMTgyMmI0YWVkNjU4XkEyXkFqcGc@._V1_SX300.jpg,Kazuki Takahashi,27450189.0,4.4455,6.4,960.0,1,Action,2000.0,Japan,18000000.0,1,7.0,anime|based on manga|hero|surrealism|zen,5,tt0249327
Black and White,Alfred Hitchcock,290.0,108.0,13000.0,285.0,Vera Miles,606.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1885,John Gavin,2.0,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040.0,English,USA,-12,1960.0,332.0,8.5,18000,tt0054215,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_SX300.jpg,"Joseph Stefano, Robert Bloch",50048065.0,8.4659,8.421,10642.0,1,Horror,1960.0,USA,806947.0,0,8.873666666666667,money|motel|rain|shower|theft,5,tt0054215
Color,Howard Deutch,80.0,112.0,41.0,490.0,Taran Killam,1000.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983,3301,Riki Lindhome,3.0,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,100.0,English,USA,-12,2008.0,500.0,5.9,0,tt1046163,Tank faces the ultimate test of friendship when his best friend hires him to take his ex-girlfriend out on a lousy date in order to make her realize how great her former boyfriend is.,https://m.media-amazon.com/images/M/MV5BMTg4MDg5NjE3Nl5BMl5BanBnXkFtZTcwNzc4ODQ3MQ@@._V1_SX300.jpg,Jordan Cahan,41624687.0,3.2374,5.644,776.0,1,Comedy,2000.0,USA,40000000.0,0,4.981333333333334,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,5,tt1046163
Color,Shana Feste,98.0,104.0,19.0,942.0,Bruce Greenwood,15000.0,Drama|Romance,Alex Pettyfer,Endless Love ,31323,18760,Rhys Wakefield,0.0,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76.0,English,USA,-12,2014.0,989.0,6.3,0,tt2318092,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SX300.jpg,"Shana Feste, Joshua Safran, Scott Spencer",34100000.0,1.9326,6.9,1727.0,1,Drama,2010.0,USA,20000000.0,0,5.400000000000001,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,5,tt2318092
Color,Garry Marshall,88.0,113.0,0.0,949.0,Zachary Gordon,995.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539,4039,Jane Fonda,3.0,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,-12,2007.0,975.0,5.9,681,tt0791304,"A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.",https://m.media-amazon.com/images/M/MV5BMTM2MDc3MTI0Nl5BMl5BanBnXkFtZTcwMzQ4ODU0MQ@@._V1_SX300.jpg,Mark Andrus,25000167.0,4.1552,5.977,462.0,1,Comedy,2000.0,USA,20000000.0,0,4.792333333333334,alcoholic|rules|secret|summer|teenager,5,tt0791304
Color,Steve Rash,13.0,98.0,15.0,281.0,Adam Arkin,691.0,Comedy,Mako,Under the Rainbow ,2061,1761,Billy Barty,0.0,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,34.0,English,USA,-10,1981.0,374.0,5.4,501,tt0083254,"A visiting dignitary, a CIA agent, a Nazi spy, Japanese tourists, an assassin and a group of ""midget"" actors from The Wizard of Oz (1939) all check into an elite Los Angeles hotel called Under the Rainbow.",https://m.media-amazon.com/images/M/MV5BZDRmYTEwZDgtNGRmMS00ZDdhLWI1NTgtMGNmYzQzNDhiMGU0XkEyXkFqcGc@._V1_SX300.jpg,"Fred Bauer, Pat Bradley, Pat McCormick",2297493.0,4.1956,5.162,37.0,1,Comedy,1980.0,USA,20000000.0,0,5.281000000000001,assassin|hotel|japanese tourist|secret service|wizard of oz,5,tt0083254
Color,Richard Donner,52.0,121.0,503.0,83.0,John Wood,2000.0,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,33597,2251,Leo McKern,2.0,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,185.0,English,USA,-12,1985.0,92.0,7.0,0,tt0089457,"The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",https://m.media-amazon.com/images/M/MV5BNjUzOWI1NGQtZWUyMi00Mjg3LWI3MGMtMDFhYzA5ZGRmZmIzXkEyXkFqcGc@._V1_SX300.jpg,"Edward Khmara, Michael Thomas, Tom Mankiewicz",18432000.0,3.1219,7.0,1207.0,1,Adventure,1980.0,USA,20000000.0,0,6.8,bishop|escape|hawk|lady|thief,5,tt0089457
Color,Mark Steven Johnson,60.0,114.0,160.0,271.0,Jan Hooks,1000.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366,1816,Dana Ivey,2.0,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,219.0,English,USA,-10,1998.0,367.0,6.9,0,tt0124879,A young boy with stunted growth is convinced that God has a great purpose for him.,https://m.media-amazon.com/images/M/MV5BYzIwZTNmY2UtNTExZC00NzQ1LTg4NTEtOTIxOWU0NTFkZDhjXkEyXkFqcGc@._V1_SX300.jpg,"Mark Steven Johnson, John Irving",18253415.0,7.2248,6.8,252.0,1,Comedy,1990.0,USA,30000000.0,0,5.866666666666667,boy|christmas|christmas pageant|friendship|illegitimate son,5,tt0124879
Color,Mike Binder,154.0,124.0,57.0,905.0,Don Cheadle,11000.0,Drama,Adam Sandler,Reign Over Me ,83786,17050,John de Lancie,2.0,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231.0,English,USA,-12,2007.0,3000.0,7.5,0,tt0490204,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,https://m.media-amazon.com/images/M/MV5BOTYyMTExNTgwNF5BMl5BanBnXkFtZTcwMDY4MTEzMw@@._V1_SX300.jpg,Mike Binder,22222308.0,4.5026,7.212,1139.0,1,Drama,2000.0,USA,20000000.0,0,6.937333333333332,college|depression|grief|mental breakdown|post september 11 2001,5,tt0490204
Color,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,18752,Hal Holbrook,0.0,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,Unrated,2007.0,882.0,8.2,76000,tt0758758,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_SX300.jpg,"Sean Penn, Jon Krakauer",56255142.0,3.9927,7.8,9884.0,1,Adventure,2000.0,USA,15000000.0,0,7.766666666666667,alaska|based on true story|male nudity|self discovery|wilderness,5,tt0758758
Color,Todd Phillips,110.0,108.0,480.0,579.0,Sarah Silverman,970.0,Comedy,Jon Heder,School for Scoundrels ,26100,4374,Jacinda Barrett,1.0,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,97.0,English,USA,-12,2006.0,931.0,5.9,484,tt0462519,"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",https://m.media-amazon.com/images/M/MV5BMjE4MDQ4NjMxMl5BMl5BanBnXkFtZTYwMDE0NzU3._V1_SX300.jpg,"Todd Phillips, Scot Armstrong, Hal E. Chester",17800000.0,2.1349,5.5,375.0,1,Comedy,2000.0,USA,20000000.0,0,5.266666666666667,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,5,tt0462519
Color,Michael J. Bassett,173.0,95.0,83.0,206.0,Deborah Kara Unger,991.0,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,49888,2173,Martin Donovan,0.0,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,220.0,English,France,-12,2012.0,494.0,5.0,25000,tt0938330,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",https://m.media-amazon.com/images/M/MV5BNDcwODA4MWMtNzllNS00NzQ5LTlhMWEtOTU1OTJhMTJjNzYzXkEyXkFqcGc@._V1_SX300.jpg,"M.J. Bassett, Laurent Hadida, Hiroyuki Owaku",55975672.0,5.9391,5.5,1751.0,1,Adventure,2010.0,France,20000000.0,0,4.033333333333333,18th birthday|alternate reality|introduction|nightmare|on the run,5,tt0938330
Color,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091,23296,Cheech Marin,2.0,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,592.0,English,USA,-12,1996.0,4000.0,7.3,12000,tt0116367,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX300.jpg,"Robert Kurtzman, Quentin Tarantino",25800000.0,5.53,7.03,6252.0,1,Crime,1990.0,USA,19000000.0,0,6.376666666666666,brother|human versus vampire|rapist|stripper|vampire,5,tt0116367
Color,Frank Nissen,45.0,68.0,0.0,253.0,Brenda Blethyn,304.0,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,4180,861,John Fiedler,0.0,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,32.0,English,USA,Unrated,2005.0,286.0,6.4,264,tt0407121,"When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",https://m.media-amazon.com/images/M/MV5BMTUyOTk5MDM4N15BMl5BanBnXkFtZTcwMTM0NDcyMQ@@._V1_SX300.jpg,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne",52900000.0,4.0812,6.824,479.0,1,Animation,2000.0,USA,20000000.0,0,6.541333333333334,creature|forest|mother son relationship|rabbit|winnie the pooh,5,tt0407121
Color,Jodie Foster,45.0,103.0,0.0,801.0,Holly Hunter,21000.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105,25263,Steve Guttenberg,1.0,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,76.0,English,USA,-12,1995.0,1000.0,6.6,0,tt0113321,"After being fired, making out with her soon-to-be ex-boss, and discovering that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces the unenviable task of spending the holiday with her exceedingly dul...",https://m.media-amazon.com/images/M/MV5BMDI1ZmZhMDQtMDZkMC00M2VlLWJjZDMtYmEyMWRiMDIwZGJiXkEyXkFqcGc@._V1_SX300.jpg,"Chris Radant, W.D. Richter",22119269.0,4.5601,6.241,187.0,1,Comedy,1990.0,USA,20000000.0,0,6.1803333333333335,dinner|gay interest|gay sibling|homosexual|thanksgiving,5,tt0113321
Color,Stephen Chow,377.0,99.0,0.0,59.0,Chi Ling Chiu,264.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353,537,Qiu Yuen,1.0,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,354.0,Cantonese,Hong Kong,-12,2004.0,62.0,7.8,0,tt0373074,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",https://m.media-amazon.com/images/M/MV5BNGU2OWVlM2ItZGZlOC00Yzk2LWE1NzEtMDYwMzE4YTE5MzQ2XkEyXkFqcGc@._V1_SX300.jpg,"Stephen Chow, Kan-Cheung Tsang, Xin Huo",102034104.0,9.8769,7.5,3024.0,1,Action,2000.0,Hong Kong,20000000.0,0,7.7,1940s|axe|china|gang|sign language,5,tt0373074
Color,Unknown,108.0,30.0,48.0,215.0,Mark Feuerstein,909.0,Comedy,Leah Remini,Fired Up             ,114,1557,Sharon Lawrence,2.0,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,6.0,English,USA,Unrated,1997.0,417.0,6.7,4,tt0118315,"First She Got Fired, Then She Got Fired Up!",https://m.media-amazon.com/images/M/MV5BZjE2OTBiYzEtZTk1ZS00YzRjLTkxMTgtMTI0YTcxZjY4ZWZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,"Paul Slansky, Arleen Sorkin",27450189.0,4.4455,6.4,960.0,1,Comedy,2000.0,USA,18000000.0,1,6.7,sitcom,1,tt0118315
Color,Peter Hastings,43.0,88.0,0.0,939.0,Alex Rocco,3000.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,3875,8189,Stephen Root,1.0,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,75.0,English,USA,Unrated,2002.0,968.0,4.0,422,tt0276033,Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,https://m.media-amazon.com/images/M/MV5BMTk0ODU4NDUwOF5BMl5BanBnXkFtZTYwNTI0MTk2._V1_SX300.jpg,Mark Perez,18012097.0,3.2435,4.7,127.0,1,Comedy,2000.0,USA,35000000.0,0,4.133333333333334,animal in title|bear|box office flop|disney|satire,5,tt0276033
Color,Marc Forster,201.0,128.0,395.0,161.0,Shaun Toub,283.0,Drama,Mustafa Haidari,The Kite Runner ,68119,904,Khalid Abdalla,0.0,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,-12,2007.0,206.0,7.6,0,tt0419887,"Amir lives in California with his wife Soraya. He receives a call from his uncle Rahim Khan who urges him to travel to Afghanistan and rescue the son of Amir's childhood servant and friend, Hassan.",https://m.media-amazon.com/images/M/MV5BMmRmZmU3YzgtN2ZhYi00ZmUxLWJhYzUtYjFlMmJlZDZmNTBiXkEyXkFqcGc@._V1_SX300.jpg,"David Benioff, Khaled Hosseini",73276047.0,4.1855,7.326,1209.0,1,Drama,2000.0,USA,20000000.0,0,7.008666666666667,afghanistan|based on novel|boy|friend|kite,5,tt0419887
Color,Alejandro G. Iñárritu,192.0,124.0,0.0,430.0,Eddie Marsan,6000.0,Drama,Naomi Watts,21 Grams ,189683,7567,Danny Huston,0.0,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,559.0,English,USA,-12,2003.0,979.0,7.7,0,tt0315733,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,Guillermo Arriaga,60427839.0,2.1073,7.325,3273.0,1,Drama,2000.0,USA,20000000.0,0,7.341666666666666,accident|faith|love|mathematician|nonlinear timeline,5,tt0315733
Color,Paul Abascal,77.0,84.0,2.0,472.0,Tom Hollander,787.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,13210,2915,Kelly Carlson,0.0,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,138.0,English,USA,Unrated,2004.0,555.0,5.8,269,tt0338325,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,https://m.media-amazon.com/images/M/MV5BMTgxMDUxMDk5MF5BMl5BanBnXkFtZTcwOTY3NzYyMQ@@._V1_SX300.jpg,Forry Smith,16800000.0,2.1199,5.303,203.0,0,Action,2000.0,USA,20000000.0,0,4.967666666666666,actor|coma|movie star|paparazzi|revenge,5,tt0338325
Color,Chris Koch,81.0,101.0,13.0,499.0,Lochlyn Munro,651.0,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147,2698,James Brolin,3.0,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,92.0,English,USA,Unrated,2003.0,555.0,5.6,401,tt0295289,A soon-to-be husband wakes up on the morning after his bachelor party in bed with another woman.,https://m.media-amazon.com/images/M/MV5BMTMxOTg3MDczMl5BMl5BanBnXkFtZTcwNzU5MTkzNA@@._V1_SX300.jpg,"Greg Glienna, Pete Schwaba, Matt Tarses",17400000.0,2.653,5.9,374.0,0,Comedy,2000.0,USA,20000000.0,0,4.733333333333333,bachelor party|climbing a tree|taxi|toilet|wedding,5,tt0295289
Color,Amy Heckerling,81.0,98.0,143.0,153.0,Robert Miano,302.0,Comedy|Romance,Andy Dick,Loser ,23076,1189,Zak Orth,2.0,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,158.0,English,USA,-12,2000.0,216.0,5.3,1000,tt0217630,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",https://m.media-amazon.com/images/M/MV5BNjI0Nzk0ZDUtZGFmOC00MzA0LWFiNmQtYWEzMzQ2NjU5ZGU1XkEyXkFqcGc@._V1_SX300.jpg,Amy Heckerling,0.0,4.9832,5.37,462.0,1,Comedy,2000.0,USA,20000000.0,0,4.723333333333334,college|loser|love|new york city|overdose,5,tt0217630
Color,Michael Moore,222.0,105.0,909.0,173.0,Michael Moore,1000.0,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story ,35137,2327,Bernie Sanders,0.0,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,188.0,English,USA,-12,2009.0,909.0,7.4,10000,tt1232207,An examination of the social costs of corporate interests pursuing profits at the expense of the public good.,https://m.media-amazon.com/images/M/MV5BMTYyMTA2MTE4NF5BMl5BanBnXkFtZTcwNTgwMDE4Mg@@._V1_SX300.jpg,Michael Moore,17436509.0,3.6684,7.1,551.0,1,Crime,2000.0,USA,20000000.0,0,6.866666666666667,capitalism|critique of capitalism|investment bank|market economy|plutocracy,5,tt1232207
Color,George Stevens,27.0,225.0,126.0,202.0,Carroll Baker,940.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484,1934,José Ferrer,6.0,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,100.0,English,USA,Unrated,1965.0,208.0,6.6,1000,tt0059245,"An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.",https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_SX300.jpg,"Fulton Oursler, Henry Denker, James Lee Barrett",15500000.0,4.2381,6.4,207.0,1,Biography,1960.0,USA,20000000.0,0,6.5,70mm film|biblical epic|faith|jewish|king herod,5,tt0059245
Color,Billy Ray,155.0,111.0,53.0,233.0,Michael Kelly,8000.0,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes ,20186,9941,Joe Cole,0.0,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81.0,English,USA,-12,2015.0,963.0,6.2,0,tt1741273,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_SX300.jpg,"Billy Ray, Juan José Campanella, Eduardo Sacheri",34854990.0,3.5833,6.355,1401.0,1,Crime,2010.0,USA,19500000.0,0,5.685,digging a grave|grave digging|investigator|police|secret,5,tt1741273
Color,Jason Friedberg,111.0,88.0,82.0,329.0,Tony Cox,869.0,Comedy,Carmen Electra,Disaster Movie ,74945,2857,Ike Barinholtz,0.0,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,359.0,English,USA,-12,2008.0,624.0,1.9,0,tt1213644,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.",https://m.media-amazon.com/images/M/MV5BMTIzMDQyNDgwNl5BMl5BanBnXkFtZTcwMDA0MTc3MQ@@._V1_SX300.jpg,"Jason Friedberg, Aaron Seltzer",34816824.0,9.2947,3.2,1092.0,1,Comedy,2000.0,USA,25000000.0,0,2.2,disaster|glass|mousetrap|natural disaster|scatological humor,5,tt1213644
Color,Nimród Antal,107.0,88.0,190.0,163.0,Fred Ward,137000.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,137712,Lorna Raver,6.0,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,110.0,English,USA,-12,2009.0,459.0,5.7,0,tt0913354,"A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",https://m.media-amazon.com/images/M/MV5BMTgyOTI4NzAyMF5BMl5BanBnXkFtZTcwOTk3Mjg3Mg@@._V1_SX300.jpg,James V. Simpson,22942221.0,4.3494,5.8,677.0,0,Action,2000.0,USA,27000000.0,0,5.5,armored truck|blood splatter|die hard scenario|guard|heist,5,tt0913354
